tag,id,time,Ax,Ay,Az,gx,gy,gz
1,12,373,19.61,-0.47,-11.92,3.21,0.62,-2.21
1,12,383,19.61,0.04,-12.41,2.89,0.53,-2.7
1,12,393,19.61,0.28,-12.91,2.58,0.5,-3.11
1,12,403,17.76,0.62,-13.28,2.25,0.41,-3.45
1,12,413,15.27,0.28,-13.58,1.88,0.39,-3.7
1,12,423,13.18,0.28,-13.78,1.47,0.42,-3.79
1,12,433,10.97,0.36,-14.03,1,0.54,-3.69
1,12,443,8.88,0.35,-13.83,0.48,0.77,-3.47
1,12,453,6.96,0.48,-13.54,-0.03,0.95,-3.19
1,12,463,5.6,0.66,-12.98,-0.48,1.03,-2.9
1,12,474,4.38,0.7,-12.26,-0.86,1.08,-2.64
1,12,487,3.29,0.67,-11.48,-1.18,1.05,-2.43
1,12,493,2.1,0.66,-10.67,-1.48,0.9,-2.23
1,12,504,1.03,0.41,-10.06,-1.74,0.68,-2.02
1,12,514,0.33,0.36,-9.55,-1.99,0.49,-1.75
1,12,524,-0.22,0.16,-8.99,-2.2,0.35,-1.43
1,12,534,-0.4,0.1,-8.05,-2.38,0.23,-1.1
1,12,544,-0.6,-0.1,-7.54,-2.52,0.25,-0.73
1,12,557,-0.76,-0.15,-7,-2.61,0.25,-0.33
1,12,564,-0.94,-0.38,-6.41,-2.68,0.28,0.06
1,12,575,-1.16,-0.53,-5.83,-2.72,0.23,0.41
1,12,584,-1.31,-0.63,-5.27,-2.74,0.08,0.71
1,12,594,-1.32,-0.93,-4.59,-2.73,-0.15,1
1,12,609,-1.24,-1.36,-3.89,-2.68,-0.39,1.29
1,12,614,-0.78,-1.64,-3.39,-2.59,-0.56,1.61
1,12,624,-0.13,-2.11,-3.16,-2.52,-0.68,2
1,12,634,0.58,-2.65,-2.75,-2.48,-0.61,2.44
1,12,644,1.78,-3.03,-2.68,-2.47,-0.55,2.86
1,12,654,2.91,-3.32,-2.44,-2.45,-0.49,3.21
1,12,664,4.67,-3.71,-2.24,-2.44,-0.57,3.47
1,12,674,6.83,-3.78,-1.61,-2.37,-0.87,3.6
1,12,684,9.49,-3.67,-0.36,-2.21,-1.07,3.58
1,12,694,12.36,-3.4,0.35,-1.96,-1.33,3.46
1,12,704,15.52,-3.43,0.45,-1.69,-1.37,3.29
1,12,714,18.27,-3.13,0.38,-1.54,-1.22,3.05
1,12,724,19.61,-3.08,0.24,-1.59,-0.93,2.7
1,12,734,19.61,-3.11,0.4,-1.77,-0.62,2.3
1,12,746,19.61,-3.11,1.41,-1.91,-0.44,1.87
1,12,754,19.61,-3.04,2.39,-1.92,-0.35,1.47
1,12,764,19.61,-3.15,3.51,-1.8,-0.4,1.08
1,12,774,18.59,-3.07,4.19,-1.57,-0.44,0.78
1,12,784,17.61,-3.02,4.56,-1.31,-0.41,0.57
1,12,797,16.58,-3.15,4.12,-1.05,-0.3,0.5
1,12,808,15.8,-2.96,3.71,-0.85,-0.1,0.52
1,12,816,15.16,-2.6,3.2,-0.7,0.09,0.55
1,12,824,14.47,-2.16,2.52,-0.59,0.17,0.49
1,12,834,13.82,-1.85,2.01,-0.52,0.15,0.36
1,12,844,13.12,-1.58,1.47,-0.47,0.06,0.2
1,12,854,12.42,-1.42,1.28,-0.42,-0.06,0.05
1,12,872,11.67,-1.24,1.09,-0.35,-0.19,-0.07
1,12,877,11,-1.22,0.97,-0.26,-0.28,-0.13
1,12,886,10.65,-1.18,0.79,-0.17,-0.32,-0.12
1,12,896,10.35,-1.09,0.55,-0.09,-0.27,-0.07
1,12,904,10.13,-1.09,0.31,-0.03,-0.16,0.02
1,12,914,9.96,-0.98,-0.19,0.01,-0.08,0.12
1,12,924,10.13,-0.86,-0.59,0.02,-0.05,0.19
1,12,934,10.29,-0.8,-0.83,0,-0.05,0.19
1,12,944,10.35,-0.74,-1.01,-0.02,-0.13,0.15
1,12,954,10.45,-0.65,-1.25,-0.04,-0.24,0.08
1,12,964,10.54,-0.66,-1.13,-0.04,-0.28,-0.01
1,12,974,10.47,-0.75,-1.18,-0.03,-0.26,-0.04
1,12,984,10.41,-0.87,-1.3,0,-0.2,-0.01
1,12,1000,10.43,-0.84,-1.38,0.01,-0.11,0.05
1,12,1004,10.55,-0.78,-1.61,-0.01,-0.02,0.1
1,12,1016,10.64,-0.71,-1.97,-0.05,0.04,0.12
1,12,1026,10.58,-0.74,-2.06,-0.13,0.05,0.09
1,12,1039,10.63,-0.78,-2.08,-0.22,0.02,0.04
1,12,1044,10.54,-0.9,-1.83,-0.28,0,-0.01
1,12,1054,10.44,-1.1,-1.75,-0.3,-0.02,-0.04
1,12,1064,10.47,-1.34,-1.39,-0.3,-0.01,-0.05
1,12,1074,10.35,-1.46,-1.23,-0.26,0.01,-0.04
1,12,1084,10.39,-1.59,-1.22,-0.21,0.02,-0.02
1,12,1094,10.37,-1.68,-1.3,-0.18,0.04,0
1,12,1104,10.33,-1.79,-1.31,-0.17,0.04,0.02
1,12,1114,10.38,-1.74,-1.51,-0.19,0.05,0.03
1,12,1124,10.42,-1.85,-1.48,-0.21,0.01,0.02
1,12,1137,10.53,-1.8,-1.44,-0.22,-0.03,0
1,12,1146,10.8,-1.87,-1.22,-0.21,-0.06,-0.05
1,12,1155,10.94,-1.69,-1.21,-0.18,-0.09,-0.09
1,12,1164,10.98,-1.71,-1.24,-0.11,-0.14,-0.14
1,13,0,6.97,2.5,-1.77,0.22,-0.4,0.13
1,13,10,6.4,1.97,-1.75,0.24,-0.43,0.3
1,13,20,6.26,1.68,-1.63,0.27,-0.5,0.49
1,13,32,6.04,1.39,-1.4,0.3,-0.36,0.57
1,13,40,6.18,1.52,-1.17,0.32,-0.25,0.62
1,13,51,6.24,1.52,-1,0.38,-0.24,0.65
1,13,61,6.24,1.27,-0.84,0.44,-0.24,0.69
1,13,70,6.06,1.05,-0.51,0.47,-0.22,0.76
1,13,81,5.84,0.87,-0.26,0.48,-0.17,0.87
1,13,92,5.64,0.59,0.2,0.46,-0.11,1.01
1,13,101,5.34,0.28,0.72,0.47,-0.03,1.17
1,13,112,5.26,0.21,1.35,0.52,-0.05,1.34
1,13,122,5.63,0.23,2.13,0.63,-0.19,1.49
1,13,131,6.5,-0.13,2.72,0.78,-0.29,1.59
1,13,140,8.02,-0.58,3.2,0.94,-0.37,1.66
1,13,150,9.46,-1.19,3.86,1.12,-0.37,1.73
1,13,160,10.4,-1.93,4.4,1.32,-0.33,1.72
1,13,170,11.11,-2.8,4.57,1.58,-0.39,1.65
1,13,180,12.12,-3.42,4.58,1.92,-0.57,1.56
1,13,190,13.63,-3.63,4.56,2.34,-0.71,1.4
1,13,202,15.03,-3.6,3.92,2.78,-0.77,1.23
1,13,210,16.09,-3.71,2.73,3.21,-0.74,1.05
1,13,220,16.92,-3.85,1.36,3.58,-0.62,0.88
1,13,230,17.72,-3.72,-0.52,3.83,-0.48,0.73
1,13,240,18.68,-3.67,-2.33,3.95,-0.32,0.59
1,13,250,19.52,-3.48,-4.01,3.97,-0.1,0.4
1,13,260,19.61,-3.01,-5.56,3.96,0.14,0.18
1,13,270,19.61,-2.54,-6.76,3.93,0.35,-0.12
1,13,286,19.61,-1.66,-8.72,3.87,0.62,-0.64
1,13,298,19.61,-1.17,-10.21,3.73,0.7,-1.04
1,13,304,19.61,-0.78,-11.74,3.47,0.71,-1.45
1,13,314,19.11,-0.44,-13.02,3.13,0.63,-1.84
1,13,324,18.24,0.03,-13.98,2.74,0.57,-2.18
1,13,344,17.39,0.54,-14.48,2.29,0.54,-2.48
1,13,347,16.16,0.79,-14.37,1.82,0.66,-2.75
1,13,354,14.71,1.04,-14.13,1.37,0.87,-2.93
1,13,366,13.04,1.04,-14.27,1,1.03,-2.97
1,13,374,11.46,1.03,-14.27,0.65,1.17,-2.89
1,13,384,10.08,1.13,-13.86,0.3,1.35,-2.76
1,13,395,8.86,1.33,-13.69,-0.06,1.49,-2.59
1,13,405,7.43,1.33,-13.55,-0.42,1.48,-2.44
1,13,417,6.22,1.32,-12.91,-0.79,1.4,-2.32
1,13,425,5.09,1.22,-12.39,-1.14,1.3,-2.18
1,13,434,4.16,1.05,-11.65,-1.46,1.22,-2.01
1,13,444,3.17,0.86,-10.93,-1.74,1.1,-1.84
1,13,456,2.17,0.5,-9.96,-1.95,0.88,-1.67
1,13,464,1.59,0.37,-9.03,-2.11,0.66,-1.48
1,13,474,1.23,0.1,-8.25,-2.22,0.54,-1.23
1,13,484,0.83,-0.03,-7.64,-2.32,0.47,-0.93
1,13,498,0.48,-0.17,-7.32,-2.43,0.43,-0.58
1,13,504,0.24,-0.24,-6.9,-2.52,0.39,-0.21
1,13,514,0.02,-0.32,-6.22,-2.6,0.33,0.11
1,13,525,-0.1,-0.33,-5.41,-2.65,0.22,0.4
1,13,534,-0.33,-0.54,-4.72,-2.68,0.05,0.7
1,13,545,-0.61,-0.86,-4.08,-2.69,-0.09,1.02
1,13,554,-0.68,-1.13,-3.63,-2.69,-0.33,1.36
1,13,564,-0.36,-1.38,-3.08,-2.66,-0.57,1.7
1,13,574,0.35,-1.81,-2.65,-2.62,-0.71,2.04
1,13,584,1.44,-2.2,-2.35,-2.58,-0.8,2.39
1,13,594,2.8,-2.28,-1.86,-2.56,-0.76,2.77
1,13,604,3.88,-2.67,-1.49,-2.6,-0.67,3.09
1,13,614,5.06,-2.98,-1.22,-2.67,-0.56,3.37
1,13,624,6.72,-3.37,-0.55,-2.76,-0.5,3.61
1,13,635,8.51,-4.1,0.32,-2.83,-0.42,3.78
1,13,644,10.91,-4.49,1.6,-2.81,-0.37,3.83
1,13,655,13.16,-5.05,2.85,-2.64,-0.34,3.73
1,13,668,15.14,-5.19,4.18,-2.35,-0.29,3.51
1,13,674,16.67,-5.09,4.81,-1.99,-0.26,3.2
1,13,684,17.59,-5.03,4.94,-1.62,-0.27,2.85
1,13,695,18.04,-4.91,4.53,-1.28,-0.33,2.47
1,13,704,18.45,-4.3,3.97,-1.05,-0.38,2.09
1,13,717,18.6,-3.87,3.74,-0.88,-0.36,1.69
1,13,724,18.2,-3.76,3.06,-0.72,-0.3,1.34
1,13,742,17.63,-3.51,2.47,-0.57,-0.33,1.05
1,13,744,16.98,-3.14,2.17,-0.45,-0.29,0.79
1,13,755,16.29,-2.92,1.68,-0.38,-0.22,0.57
1,13,764,15.6,-2.67,1.16,-0.32,-0.17,0.42
1,13,775,14.85,-2.49,0.88,-0.29,-0.07,0.33
1,13,784,14.35,-2.29,0.54,-0.28,0.03,0.27
1,13,794,13.72,-2.13,0.33,-0.27,0.07,0.22
1,13,805,13.36,-1.91,0.06,-0.25,0.11,0.18
1,13,816,12.99,-1.95,-0.23,-0.24,0.1,0.12
1,13,824,12.66,-1.82,-0.5,-0.21,0.06,0.03
1,13,834,12.25,-1.92,-0.56,-0.18,0,-0.07
1,13,844,11.78,-2,-0.72,-0.16,-0.03,-0.15
1,13,854,11.35,-1.98,-0.75,-0.15,-0.06,-0.21
1,13,864,10.92,-1.99,-0.91,-0.15,-0.07,-0.22
1,13,874,10.54,-2.08,-0.86,-0.17,-0.07,-0.2
1,13,884,10.34,-2.17,-0.88,-0.18,-0.05,-0.16
1,13,894,10.2,-2.18,-1.07,-0.18,-0.07,-0.1
1,13,907,10.32,-2.21,-0.92,-0.16,-0.09,-0.08
1,13,920,10.35,-2.17,-0.82,-0.14,-0.12,-0.08
1,13,924,10.32,-2.31,-0.82,-0.11,-0.11,-0.09
1,13,934,10.33,-2.38,-0.9,-0.07,-0.1,-0.08
1,13,944,10.21,-2.27,-1.08,-0.05,-0.11,-0.07
1,13,956,10.13,-2.26,-1.13,-0.03,-0.14,-0.07
1,13,965,10.23,-2.12,-1.2,-0.01,-0.17,-0.09
1,13,973,10.19,-2.13,-1.18,0.01,-0.24,-0.11
1,13,984,10.26,-2.08,-1.05,0.04,-0.28,-0.14
1,13,998,10.31,-2.11,-1.13,0.08,-0.33,-0.15
1,13,1004,10.33,-2.15,-1.04,0.13,-0.39,-0.17
1,13,1014,10.46,-2.01,-0.97,0.2,-0.46,-0.2
1,14,0,6.43,1.74,-1.61,0.1,0.23,0.1
1,14,10,6.35,1.85,-1.37,0.16,0.26,0.21
1,14,20,6.55,1.97,-1.03,0.24,0.15,0.31
1,14,30,6.46,1.86,-1.04,0.34,0.09,0.44
1,14,40,6.72,2.03,-0.89,0.37,0.12,0.56
1,14,50,6.62,1.9,-0.91,0.33,0.14,0.69
1,14,62,6.45,1.84,-0.88,0.29,0.18,0.78
1,14,70,6.34,1.58,-0.64,0.25,0.17,0.88
1,14,80,6.36,1.4,-0.13,0.24,0.15,0.99
1,14,90,6.32,1.08,0.4,0.27,0.2,1.12
1,14,100,6.26,0.64,0.96,0.32,0.27,1.29
1,14,110,6.31,0.08,1.53,0.41,0.28,1.47
1,14,124,6.32,-0.84,2.06,0.52,0.4,1.69
1,14,131,6.94,-1.63,2.73,0.69,0.45,1.94
1,14,140,7.95,-2.58,3.48,0.91,0.48,2.15
1,14,150,9.62,-3.2,4.2,1.2,0.51,2.32
1,14,160,10.94,-3.49,4.64,1.57,0.53,2.37
1,14,170,12.37,-3.76,4.78,2.01,0.45,2.29
1,14,181,13.7,-4.12,4.88,2.48,0.34,2.12
1,14,191,14.74,-4.45,4.39,2.97,0.32,1.97
1,14,200,15.74,-4.64,3.48,3.43,0.36,1.88
1,14,210,16.83,-4.67,2.09,3.86,0.41,1.84
1,14,220,18.65,-4.18,0.11,4.18,0.44,1.75
1,14,230,19.61,-3.43,-1.76,4.29,0.5,1.48
1,14,240,19.61,-2.79,-3.47,4.22,0.57,1.03
1,14,251,19.61,-1.94,-4.66,4.07,0.54,0.45
1,14,262,19.61,-1.54,-5.63,3.84,0.52,-0.16
1,14,270,19.61,-1.23,-6.33,3.61,0.55,-0.72
1,14,284,19.61,-0.85,-6.76,3.42,0.64,-1.19
1,14,294,19.61,-0.55,-7.28,3.29,0.76,-1.62
1,14,302,19.61,-0.08,-8.36,3.17,0.79,-1.99
1,14,311,18.63,0.36,-9.49,2.98,0.8,-2.32
1,14,321,16.82,0.84,-10.85,2.69,0.73,-2.65
1,14,331,15.17,1.36,-11.96,2.3,0.56,-2.88
1,14,341,13.81,1.55,-12.38,1.83,0.4,-3.04
1,14,352,12.25,1.59,-12.49,1.34,0.46,-3.17
1,14,361,10.95,1.84,-12.16,0.89,0.54,-3.24
1,14,372,9.12,1.63,-11.95,0.52,0.56,-3.22
1,14,381,7.19,1.5,-11.96,0.18,0.55,-3.03
1,14,391,5.64,1.53,-11.77,-0.16,0.53,-2.7
1,14,401,4.37,1.6,-11.68,-0.53,0.64,-2.31
1,14,414,3.3,1.69,-11.49,-0.9,0.66,-1.94
1,14,424,2.77,1.63,-11.08,-1.26,0.66,-1.62
1,14,431,2.36,1.65,-10.63,-1.57,0.61,-1.37
1,14,442,1.94,1.47,-9.87,-1.84,0.49,-1.17
1,14,452,1.78,1.3,-9.05,-2.07,0.41,-0.97
1,14,462,1.48,0.99,-8.7,-2.24,0.28,-0.74
1,14,471,1.08,0.52,-7.86,-2.4,0.24,-0.47
1,14,483,0.78,0.21,-7.35,-2.56,0.27,-0.13
1,14,491,0.28,-0.09,-6.79,-2.72,0.28,0.27
1,14,501,0.1,-0.41,-6.06,-2.88,0.17,0.65
1,14,511,-0.07,-0.55,-5.12,-3.03,0.06,0.99
1,14,522,-0.09,-0.89,-4.41,-3.14,-0.13,1.3
1,14,531,0.41,-1.34,-3.54,-3.19,-0.33,1.61
1,14,543,1.05,-1.85,-2.58,-3.19,-0.4,1.95
1,14,552,2.44,-2.12,-1.23,-3.17,-0.3,2.33
1,14,564,3.64,-2.28,-0.33,-3.11,-0.14,2.68
1,14,572,4.77,-2.3,0.76,-3,-0.02,3
1,14,584,6.27,-2.15,1.7,-2.91,0.05,3.24
1,14,592,8.32,-2.18,2.57,-2.86,0.12,3.4
1,14,602,10.11,-2.48,3.21,-2.79,0.25,3.45
1,14,612,12.1,-2.87,4.08,-2.69,0.4,3.37
1,14,623,13.79,-3.42,4.76,-2.52,0.52,3.19
1,14,633,15.3,-3.53,5.53,-2.25,0.48,2.92
1,14,642,16.31,-3.69,6.08,-1.93,0.34,2.53
1,14,653,16.75,-3.66,6.12,-1.59,0.21,2.08
1,14,662,16.75,-3.57,5.9,-1.28,0.07,1.62
1,14,672,16.22,-3.36,5.29,-1.02,-0.06,1.27
1,14,686,15.28,-3.35,4.7,-0.86,-0.14,1.01
1,14,692,14.57,-3.13,4.15,-0.79,-0.11,0.87
1,14,704,13.71,-3.21,3.66,-0.74,0,0.82
1,14,712,13.27,-2.99,3.48,-0.69,0.09,0.82
1,14,722,12.84,-2.64,3.21,-0.6,0.13,0.8
1,14,732,12.56,-2.26,3.03,-0.51,0.12,0.72
1,14,742,12.32,-1.97,2.83,-0.41,0.03,0.62
1,14,755,12.4,-1.85,2.56,-0.33,-0.07,0.52
1,14,762,12.39,-1.67,2.3,-0.27,-0.18,0.41
1,14,774,12.24,-1.63,2.16,-0.22,-0.22,0.31
1,14,782,12.27,-1.58,1.68,-0.19,-0.22,0.26
1,14,792,12.08,-1.61,1.38,-0.19,-0.2,0.24
1,14,806,12.08,-1.66,1.23,-0.21,-0.13,0.22
1,14,812,11.94,-1.57,1.18,-0.23,-0.1,0.18
1,14,823,11.79,-1.6,1.2,-0.21,-0.09,0.12
1,14,833,11.61,-1.8,1.3,-0.17,-0.11,0.04
1,14,843,11.43,-1.93,1.22,-0.1,-0.12,-0.03
1,14,853,11.26,-2.06,1.26,-0.05,-0.09,-0.06
1,14,863,10.97,-2.22,1.09,-0.01,-0.04,-0.05
1,14,873,10.91,-2.26,0.81,0.02,0.02,-0.03
1,14,883,10.78,-2.18,0.79,0.05,0.04,-0.03
1,14,893,10.67,-2.04,0.57,0.07,0.02,-0.05
1,14,904,10.56,-1.92,0.39,0.08,-0.06,-0.09
1,14,915,10.44,-1.85,0.19,0.11,-0.17,-0.17
1,14,923,10.44,-1.78,0.04,0.14,-0.29,-0.25
1,14,934,10.26,-1.83,0.03,0.15,-0.39,-0.31
1,14,943,10.2,-1.91,0.09,0.15,-0.39,-0.33
1,15,0,8.05,2.41,-4.56,-0.19,0.66,0.26
1,15,10,7.7,2.14,-4.53,-0.31,1.09,0.49
1,15,20,7.63,2.24,-3.99,-0.23,1.18,0.68
1,15,30,7.74,2.36,-3.31,-0.07,1.1,0.69
1,15,40,7.91,2.76,-2.83,0.05,0.86,0.58
1,15,52,8.02,2.6,-2.71,0.14,0.6,0.43
1,15,60,7.68,2.29,-2.63,0.17,0.48,0.38
1,15,70,7.25,1.99,-2.52,0.16,0.42,0.43
1,15,86,6.77,1.76,-2.24,0.12,0.53,0.56
1,15,92,6.16,1.74,-1.82,0.08,0.54,0.71
1,15,100,5.66,1.58,-1.42,0.1,0.44,0.84
1,15,110,5.78,1.48,-0.79,0.13,0.29,0.92
1,15,120,6.19,1.36,-0.48,0.22,0.12,0.98
1,15,130,6.56,1.22,0.13,0.36,-0.02,1.01
1,15,144,6.62,0.75,0.59,0.51,-0.09,1.04
1,15,151,6.62,0.25,1.14,0.66,-0.06,1.12
1,15,160,6.49,-0.18,1.46,0.77,0.05,1.28
1,15,170,6.44,-0.77,1.68,0.86,0.1,1.47
1,15,180,7.07,-1.51,1.96,0.95,0.12,1.65
1,15,190,8.04,-1.95,2.57,1.08,0.13,1.76
1,15,200,9.3,-2.43,3.27,1.29,0.01,1.74
1,15,210,10.7,-2.97,3.63,1.6,-0.04,1.63
1,15,223,11.44,-3.32,4.05,1.95,-0.01,1.52
1,15,230,11.96,-3.72,3.74,2.32,-0.14,1.45
1,15,240,13.14,-4,3.21,2.73,-0.27,1.42
1,15,251,14.64,-4.62,2.45,3.09,-0.24,1.41
1,15,262,16.8,-4.16,1,3.36,-0.14,1.34
1,15,270,18.6,-3.62,-0.46,3.54,-0.02,1.14
1,15,280,19.61,-3.18,-1.87,3.61,0.14,0.8
1,15,290,19.61,-2.6,-3.36,3.61,0.36,0.42
1,15,301,19.61,-2.43,-5.19,3.6,0.49,0.05
1,15,310,19.61,-1.99,-6.94,3.55,0.59,-0.26
1,15,320,19.61,-1.37,-8.38,3.43,0.66,-0.57
1,15,330,19.61,-0.74,-9.45,3.28,0.83,-0.94
1,15,342,19.61,-0.38,-10.74,3.1,0.87,-1.4
1,15,350,19.61,0,-11.84,2.87,0.9,-1.92
1,15,360,19.61,0.21,-12.52,2.59,0.79,-2.44
1,15,371,18.89,0.4,-13,2.3,0.6,-2.92
1,15,381,16.73,0.32,-13.65,1.99,0.4,-3.28
1,15,390,14.37,0.34,-14.05,1.63,0.23,-3.5
1,15,400,12.29,0.27,-14.03,1.18,0.24,-3.52
1,15,412,10.22,0.17,-13.6,0.69,0.47,-3.4
1,15,420,8.37,0.17,-13.28,0.26,0.74,-3.15
1,15,430,6.79,0.18,-12.67,-0.09,0.95,-2.84
1,15,440,5.45,0.27,-11.77,-0.38,1.09,-2.53
1,15,451,4.53,0.3,-11.19,-0.61,1.18,-2.25
1,15,462,3.53,0.37,-10.67,-0.82,1.14,-2.02
1,15,470,2.65,0.36,-10.24,-1.02,1,-1.82
1,15,480,2.22,0.7,-9.78,-1.23,0.81,-1.63
1,15,490,1.8,0.59,-9.2,-1.44,0.64,-1.46
1,15,501,1.4,0.44,-8.73,-1.65,0.54,-1.26
1,15,510,1.05,0.19,-7.95,-1.82,0.54,-1.01
1,15,520,0.61,-0.07,-7.33,-1.95,0.61,-0.67
1,15,530,0.39,-0.13,-6.71,-2.01,0.62,-0.3
1,15,541,0.37,-0.1,-6.15,-2.05,0.58,0.07
1,15,550,0.66,-0.16,-5.76,-2.09,0.57,0.39
1,15,560,1.15,0.01,-5.44,-2.12,0.5,0.67
1,15,570,1.4,-0.1,-5.21,-2.13,0.38,0.9
1,15,580,1.75,0.03,-5.07,-2.17,0.27,1.09
1,15,590,1.83,-0.22,-4.78,-2.26,0.15,1.26
1,15,600,2.02,-0.55,-4.45,-2.37,0.05,1.44
1,15,610,2.31,-0.89,-4.06,-2.46,-0.03,1.64
1,15,622,2.48,-1.36,-3.57,-2.52,-0.1,1.91
1,15,630,2.89,-1.82,-3.16,-2.56,-0.17,2.22
1,15,640,3.85,-1.87,-2.41,-2.57,-0.19,2.54
1,15,650,4.83,-1.72,-1.76,-2.57,-0.16,2.86
1,15,663,6.33,-1.82,-0.96,-2.56,-0.08,3.13
1,15,671,8.2,-1.98,-0.1,-2.55,-0.02,3.35
1,15,680,9.89,-2.38,0.46,-2.54,0,3.44
1,15,690,11.99,-2.72,0.99,-2.56,-0.01,3.4
1,15,700,14.09,-3.37,1.74,-2.61,-0.06,3.22
1,15,710,15.82,-3.7,2.89,-2.64,-0.06,2.92
1,15,721,17.36,-3.77,4.06,-2.56,-0.12,2.54
1,15,730,18.37,-3.58,5.25,-2.35,-0.25,2.1
1,15,742,18.65,-3.59,5.89,-2.02,-0.47,1.66
1,15,750,18.73,-3.39,6.08,-1.64,-0.72,1.21
1,15,765,18.56,-3.29,5.94,-1.29,-0.86,0.83
1,15,773,18.2,-3.13,5.22,-0.98,-0.85,0.56
1,15,782,17.47,-2.95,4.39,-0.74,-0.79,0.39
1,15,790,16.84,-2.49,3.5,-0.57,-0.75,0.25
1,15,800,16.38,-2.07,2.93,-0.45,-0.61,0.11
1,15,810,15.55,-1.84,2.33,-0.35,-0.48,-0.01
1,15,820,14.69,-1.67,1.85,-0.26,-0.37,-0.11
1,15,830,13.69,-1.6,1.4,-0.18,-0.29,-0.18
1,15,841,12.85,-1.4,0.89,-0.11,-0.26,-0.23
1,15,852,12.06,-1.28,0.45,-0.06,-0.22,-0.26
1,15,860,11.37,-1.05,-0.01,-0.03,-0.24,-0.28
1,15,875,10.84,-0.84,-0.31,0.01,-0.33,-0.29
1,15,883,10.52,-0.82,-0.56,0.01,-0.31,-0.28
1,15,893,10.21,-0.68,-0.91,0,-0.28,-0.24
1,15,903,10.02,-0.77,-0.99,-0.02,-0.24,-0.2
1,15,913,9.88,-0.92,-1.1,-0.03,-0.15,-0.14
1,15,923,9.59,-1.04,-1.22,-0.04,-0.1,-0.08
1,15,934,9.59,-1.12,-1.38,-0.04,-0.11,-0.03
1,15,944,9.78,-0.96,-1.46,-0.05,-0.13,-0.01
1,15,956,9.83,-0.96,-1.44,-0.05,-0.12,-0.01
1,15,969,9.81,-0.99,-1.61,-0.06,-0.16,-0.02
1,15,973,9.92,-1.03,-1.65,-0.05,-0.2,-0.03
1,15,983,10.11,-1.08,-1.67,-0.07,-0.19,-0.04
1,15,996,10.18,-1.22,-1.66,-0.09,-0.08,-0.02
1,15,1003,10.1,-1.31,-1.59,-0.1,-0.02,0.03
1,15,1013,10.23,-1.39,-1.54,-0.09,0.04,0.08
1,15,1023,10.39,-1.36,-1.25,-0.03,0.02,0.1
1,16,0,8.2,2.38,-2.74,0.37,-0.05,0.11
1,16,10,8.37,2.32,-2.63,0.41,-0.11,0.08
1,16,23,8.36,2.47,-2.74,0.44,-0.31,0.01
1,16,30,8.43,2.48,-2.72,0.44,-0.38,-0.06
1,16,44,8.21,2.39,-2.94,0.36,-0.31,-0.01
1,16,51,8.11,2.36,-3.22,0.27,-0.23,0.1
1,16,61,8.08,2.44,-3.37,0.18,-0.14,0.22
1,16,71,8.13,2.6,-3.15,0.11,-0.02,0.29
1,16,84,8,2.61,-3.1,0.05,0.01,0.35
1,16,91,7.84,2.43,-2.83,0.04,0.01,0.4
1,16,101,7.63,2.26,-2.53,0.06,0.03,0.42
1,16,111,7.46,2.33,-2.12,0.12,-0.01,0.43
1,16,122,6.88,2.02,-1.63,0.16,0.07,0.45
1,16,131,6.13,1.69,-1.23,0.19,0.17,0.57
1,16,141,5.37,1.38,-0.8,0.22,0.26,0.76
1,16,151,4.71,1.16,-0.29,0.27,0.24,0.98
1,16,161,4.56,0.9,0.24,0.34,0.15,1.16
1,16,171,4.75,0.64,0.65,0.45,0.01,1.29
1,16,181,5.15,0.25,1.11,0.6,-0.13,1.38
1,16,191,5.37,-0.21,1.52,0.81,-0.29,1.45
1,16,201,5.93,-0.76,1.88,1.06,-0.5,1.52
1,16,211,6.72,-1.25,2.2,1.33,-0.6,1.6
1,16,221,7.66,-1.82,2.43,1.61,-0.62,1.66
1,16,231,9.05,-2.35,2.32,1.89,-0.67,1.74
1,16,241,10.62,-3.02,2.13,2.13,-0.62,1.76
1,16,251,12.53,-3.56,2.02,2.33,-0.61,1.71
1,16,261,14.65,-3.85,1.67,2.54,-0.63,1.55
1,16,271,16.58,-3.91,1.37,2.77,-0.63,1.29
1,16,281,18.35,-3.51,0.76,3,-0.55,0.95
1,16,291,19.59,-3.24,-0.25,3.27,-0.41,0.58
1,16,305,19.61,-3.09,-1.7,3.5,-0.21,0.22
1,16,312,19.61,-2.87,-3.2,3.68,0.01,-0.09
1,16,321,19.61,-2.78,-5.06,3.74,0.17,-0.32
1,16,332,19.61,-2.06,-6.57,3.68,0.57,-0.62
1,16,343,19.61,-1.57,-8.27,3.47,0.84,-1
1,16,351,19.61,-0.8,-9.73,3.26,0.9,-1.4
1,16,361,19.61,-0.38,-11.18,3.06,0.83,-1.83
1,16,371,19.61,0.33,-11.96,2.83,0.79,-2.16
1,16,383,18.54,0.65,-12.83,2.55,0.84,-2.43
1,16,392,16.92,0.88,-13.46,2.25,0.84,-2.65
1,16,401,15.17,1.23,-13.58,1.96,0.76,-2.83
1,16,411,13.44,1.59,-13.77,1.7,0.71,-2.96
1,16,423,11.41,1.86,-14.13,1.42,0.64,-3.03
1,16,431,9.34,2.13,-14.44,1.06,0.58,-2.97
1,16,453,7.37,2.34,-14.66,0.6,0.61,-2.79
1,16,456,5.78,2.58,-14.62,0.11,0.68,-2.53
